,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
353,-1,101900071004,1,0.051027901470661,360,0.039471201598644264,1.2927881443673526
354,-1,101900071005,149,43.016045384458266,361,12.9931001663208,3.310683734737876
355,-1,101900071006,26,5.084674460231327,362,4.896560192108153,1.0384176362064046
356,-1,101900071007,38,5.823646621778607,363,3.6632900238037114,1.5897312481231636
357,-1,101900071008,246,74.01262010145001,364,30.032400131225586,2.4644257461293235
358,-1,101900080104,8,0.69262745603919,365,0.7495350241661072,0.9240761721705673
359,-1,101900080105,9,1.86509009078145,366,2.8739900588989262,0.6489549555004367
360,-1,101900080201,18,7.294926768168807,367,9.948829650878906,0.7332447156258579
361,-1,101900080202,98,36.54482953529805,368,16.979700088500973,2.152265902508314
362,-1,101900080203,79,39.911449786275625,369,14.92020034790039,2.674994226326999
363,-1,101900080204,55,21.83335003908724,370,19.769699096679688,1.1043845398109342
364,-1,101900080301,12,4.3033182360231885,371,5.51147985458374,0.78079179268781
365,-1,101900080302,11,1.887226805090904,372,2.91759991645813,0.6468422193341489
366,-1,101900080303,7,1.0361544042825699,373,2.1172399520874023,0.48938921791128004
367,-1,101900080304,29,41.632725419476635,374,40.69179916381836,1.0231232404315735
368,-1,101900080306,38,20.887356681050736,376,15.716699600219727,1.3289912775808683
369,-1,101900090201,2,0.323663003742695,377,1.4726999998092651,0.21977524532125609
370,-1,101900090202,6,1.6200195774436,378,3.6744599342346187,0.4408864449303204
371,-1,101900090203,4,0.7977090030908579,379,2.0459699630737305,0.38989282222522587
372,-1,101900090204,6,0.893732476979494,380,3.8739299774169917,0.23070434473247894
373,-1,101900090205,5,1.0726700127124789,381,2.755100011825561,0.3893397728243322
374,-1,101900090206,2,0.30184800177812604,382,1.612939953804016,0.1871414996362616
375,-1,101900090207,3,0.89384489133954,383,3.8555300235748287,0.23183450417298823
376,-1,101900090208,11,7.313651189208031,384,12.224100112915039,0.5982977169404063
377,-1,101900090302,5,1.067282397300005,385,3.7990300655364986,0.2809354963999958
378,-1,101900090303,19,15.971242231316864,386,26.55349922180176,0.6014741069683076
379,-1,101900090304,12,4.627135090529919,387,3.513689994812012,1.3168876871214923
380,-1,101900090305,66,30.742803193628788,388,22.15589904785156,1.387567398065478
381,-1,101900090306,12,6.32609140407294,389,5.269919872283936,1.2004151025794
382,-1,101900090401,4,0.258577797561884,390,0.7209659814834595,0.35865464418977766
383,-1,101900090402,12,2.3018724136054516,391,1.608669996261597,1.4309164831536574
384,-1,101900090403,9,1.0040666256099942,392,2.699589967727661,0.37193301116582234
385,-1,101900090501,17,5.507399637252092,393,6.012849807739258,0.9159383342925694
386,-1,101900090502,9,2.519636321812868,394,4.358329772949219,0.5781197048124852
387,-1,101900090503,9,3.740965835750103,395,3.5179100036621094,1.0634057812325486
388,-1,101900090504,7,7.189253136515617,396,4.607279777526856,1.5604116710217975
389,-1,101900090601,11,4.841780152171849,397,5.784130096435548,0.8370800918111405
390,-1,101900090602,35,36.31901341376943,398,26.80529975891113,1.3549191294417655
391,-1,101900100101,15,1.723894789814949,399,3.1947200298309326,0.5396074691108939
392,-1,101900100102,11,1.9767712764441967,400,1.9844599962234497,0.9961255355140012
393,-1,101900100103,25,5.207110136281699,401,5.727739810943604,0.9091038189850779
394,-1,101900100201,4,0.626480401260778,402,1.4886599779129028,0.4208351205485498
395,-1,101900100202,6,2.1886533237993717,403,5.653439998626709,0.387136561868707
396,-1,101900100203,56,8.699206934310496,404,12.15939998626709,0.7154306087582808
397,-1,101900100204,5,1.6939720287919042,405,1.4160900115966797,1.1962318884531253
398,-1,101900100205,14,3.348346607759595,406,4.975649833679199,0.6729465938489667
399,-1,101900100206,8,0.855156991630793,407,3.8890399932861333,0.21988896825620158
400,-1,101900100207,23,6.65136509668082,408,7.859020233154298,0.8463351536647243
401,-1,101900100208,16,6.451265728101134,409,5.654300212860107,1.1409485675041473
402,-1,101900100209,9,11.578490272164345,410,19.722000122070312,0.5870849914054709
403,-1,101900100301,3,1.526214987039566,411,4.257229804992677,0.35849955415836227
404,-1,101900100302,11,1.4498243411071599,412,6.187039852142334,0.2343324717077976
405,-1,101900100303,14,1.7755142115056517,413,5.157340049743652,0.3442693703305262
406,-1,101900100304,25,8.124386777170002,414,16.211299896240234,0.5011557881952594
407,-1,101900100401,4,0.811243019998074,415,4.37322998046875,0.1855020256472128
408,-1,101900100402,7,4.902039684355259,416,6.6819701194763175,0.7336219104103752
409,-1,101900100403,37,24.870503469370302,417,30.02910041809082,0.8282134037684074
410,-1,101900100404,134,65.53539699874818,418,31.573299407958984,2.075658807524818
411,-1,101900110101,3,0.7002210021018979,419,1.8341799974441528,0.3817624241228365
412,-1,101900110102,6,2.2438417505472903,420,2.477080106735229,0.905841415643459
413,-1,101900110103,8,2.9955879673361783,421,5.473889827728272,0.5472503213641371
414,-1,101900110104,3,1.38142741471529,422,3.98048996925354,0.34704959072522135
415,-1,101900110105,2,0.5786119997501371,423,1.9337899684906008,0.29921139791709983
416,-1,101900110106,1,0.011220600455999,424,0.0031948199030011892,3.5121229980627247
417,-1,101900110107,10,6.618765199556947,425,12.96720027923584,0.5104236116531233
418,-1,101900110108,26,6.561695194337517,426,8.555060386657715,0.7669957776769166
419,-1,101900110109,26,8.411508738063276,427,9.86812973022461,0.8523913819555978
420,-1,101900110201,4,0.45477450080215903,428,1.5190199613571167,0.299386783828605
421,-1,101900110202,2,0.120303131785477,429,0.9851189851760864,0.12212040737797095
422,-1,101900110203,5,0.8906953129917379,430,2.930069923400879,0.30398431992296077
423,-1,101900110204,2,0.629631012678146,431,3.0548501014709477,0.2061086442097342
424,-1,101900110205,1,0.454356998205185,432,4.609710216522217,0.09856519756419166
425,-1,101900110206,7,1.444287981837988,433,3.680010080337525,0.39246848522369265
426,-1,101900110207,1,0.711395978927612,434,1.3940800428390503,0.5102978000308008
427,-1,101900110208,34,4.598896813578903,435,8.090689659118652,0.5684183929111275
428,-1,101900110209,35,16.876231346745044,436,20.171499252319336,0.8366374326293372
429,-1,101900110301,1,0.216491997241974,437,1.5754300355911257,0.13741771602110076
430,-1,101900110302,3,1.7945009768009188,438,1.9385000467300413,0.925716241187599
431,-1,101900110303,6,0.6214742083102459,439,3.0027201175689697,0.20697040815558834
432,-1,101900110304,1,0.073649100959301,440,4.68789005279541,0.015710500914027134
433,-1,101900110305,4,1.87763087451458,441,4.97622013092041,0.3773207022831786
434,-1,101900110306,9,2.2248591706156735,442,6.265890121459961,0.35507471843398336
435,-1,101900110307,18,3.225385431200266,443,5.260069847106934,0.6131830042093919
436,-1,101900110308,9,4.475606918334961,444,17.21109962463379,0.26004189249646453
437,-1,101900110401,7,1.7056883778423069,445,4.44527006149292,0.38370860583202915
438,-1,101900110402,3,0.8539510071277622,446,3.3314900398254395,0.2563270479333346
439,-1,101900110403,1,0.291029006242752,447,2.878119945526123,0.10111774760990777
440,-1,101900110404,5,1.769888646900654,448,4.6045498847961435,0.384378210939724
441,-1,101900110405,3,0.983854025602341,449,5.305099964141847,0.18545438017236104
442,-1,101900110406,11,5.339564479887486,450,20.943700790405273,0.2549484703454915
443,-1,101900110501,31,14.498462717980145,451,41.08420181274414,0.35289629780473875
444,-1,101900110502,30,29.861115787876766,452,25.02090072631836,1.193446875254463
445,-1,101900110503,36,23.329755421727896,453,18.459800720214844,1.2638140451960618
446,-1,101900110504,38,13.872184265754184,454,22.285600662231445,0.6224729804686884
447,-1,101900120102,5,1.0337571837008002,456,4.408559799194336,0.23448863819193724
448,-1,101900120103,15,8.891396012157204,457,3.8709700107574463,2.2969426235408608
449,-1,101900120104,7,4.932546872645617,458,5.061470031738281,0.9745285147824164
450,-1,101900120105,12,6.1457146145403385,459,7.690839767456055,0.7990953914481557
451,-1,101900120106,31,18.428867043927312,460,13.067999839782715,1.4102285942661699
452,-1,101900120107,46,42.161860132589936,461,29.40959930419922,1.4336087920303593
453,-1,101900120201,104,38.12327936600195,462,15.03909969329834,2.5349442548738663
454,-1,101900120202,4,0.517498701810837,463,0.935241997241974,0.553331333854702
455,-1,101900120203,8,1.451546054566279,464,1.5794899463653564,0.9189967039084386
456,-1,101900120204,8,3.0753704141825438,465,3.2861900329589844,0.9358467962406263
457,-1,101900120205,22,17.313098651356995,466,14.37049961090088,1.2047666483511803
458,-1,101900120206,514,198.31275085767263,467,47.669898986816406,4.160125258761678
459,-1,101900120301,2,0.9390240013599399,468,0.511942982673645,1.8342355167285334
460,-1,101900120302,9,2.29798474535346,469,2.6511499881744385,0.8667879054763833
461,-1,101900120303,8,1.5984584316611292,470,2.3907101154327397,0.6686124015381907
462,-1,101900120304,19,5.56364081799984,471,3.8160500526428223,1.4579580302272805
463,-1,101900120401,5,1.3816583938896658,472,1.442989945411682,0.9574968961377494
464,-1,101900120402,98,48.47778083384037,473,38.99850082397461,1.2430678054177484
465,-1,101900120501,9,1.9414686895906932,474,1.6768699884414673,1.1577932117415684
466,-1,101900120502,4,0.942268697544932,475,1.82165002822876,0.5172611000704266
467,-1,101900120503,9,3.1501104310154915,476,2.457819938659668,1.2816685150391256
468,-1,101900120601,6,5.307441920042038,477,7.0875301361083975,0.7488422367338581
469,-1,101900120602,13,8.055744234472513,478,8.852239608764648,0.9100232924667424
470,-1,101900120603,11,7.262521957047284,479,9.54401969909668,0.7609500174999289
471,-1,101900120605,97,68.81638709083201,480,36.34980010986328,1.8931709908401706
472,-1,101900120606,11,3.2354907672852278,481,2.6915700435638428,1.2020830648721268
473,-1,101900120607,52,31.36257281329017,482,21.233999252319336,1.4769979239716002
474,-1,101900120701,34,8.973601370002141,483,10.913800239562988,0.8222251803246734
475,-1,101900120702,28,14.633609528653324,484,15.65310001373291,0.9348697392730412
476,-1,101900120703,6,1.4145509898662567,485,2.21983003616333,0.6372339173818519
477,-1,101900120704,8,0.6044274037703871,486,3.7856099605560303,0.15966446888828684
478,-1,101900120705,52,24.341431008651853,487,20.14240074157715,1.208467219024554
479,-1,101900120706,7,1.2224820926785471,488,3.023819923400879,0.40428402604862335
480,-1,101900120707,1,0.215903997421265,489,1.120229959487915,0.19273185437743523
481,-1,101900120708,6,2.349873051047325,490,5.4856600761413565,0.42836650802837184
482,-1,101900120709,60,38.43486370425671,491,22.590200424194336,1.701395427332844
483,-1,101900120801,5,0.6341893058270219,492,4.030260086059569,0.15735691798666918
484,-1,101900120802,5,1.2415333706885578,493,2.8975000381469727,0.4284843328190432
485,-1,101900120803,6,2.0150595754385,494,4.6919898986816415,0.4294680122829533
486,-1,101900120804,5,1.4652397669851782,495,3.431950092315674,0.4269408725569556
487,-1,101900120805,3,3.114091038703919,496,1.9724999666213991,1.5787534050192642
488,-1,101900120806,4,1.7949162274599082,497,3.958479881286621,0.4534357332331592
489,-1,101900120807,6,1.73288563080132,498,2.3119900226593018,0.7495212409299746
490,-1,101900120808,15,3.5291841458529234,499,14.700200080871582,0.2400772864612382
491,-1,101900120809,51,22.572826253250238,500,11.070699691772461,2.038970153803914
492,-1,101900120901,20,3.7624560813419516,501,1.852550029754639,2.0309605791538434
493,-1,101900120903,8,1.285868189763278,502,1.9997500181198118,0.6430144658642215
494,-1,101900120904,520,158.7610852123471,503,38.76599884033203,4.095369394872202
495,-1,101900120905,65,28.499326465651393,504,19.100400924682614,1.4920800132955827
496,-1,101900121001,26,13.07115058018826,505,14.503499984741213,0.901241120690875
497,-1,101900121002,10,3.613625049591065,506,2.68956995010376,1.3435698333302897
498,-1,101900121003,12,4.655033689457922,507,3.7286798954010014,1.2484401504134202
499,-1,101900121004,28,5.159162283758633,508,3.522910118103028,1.4644603781536933
500,-1,101900121005,94,39.77899971557781,509,27.10090065002441,1.4678109864050581
501,-1,101900121101,20,6.755043388577177,510,4.420440196990967,1.5281381689487386
502,-1,101900121102,10,1.5809170166030533,511,3.8284599781036377,0.41293810713574014
503,-1,101900121103,12,5.290792771615088,512,5.72652006149292,0.9239106324261726
504,-1,101900121105,43,33.54377428069711,514,23.49160003662109,1.427905048119569
505,-1,101900121201,27,8.392194385640321,515,10.88599967956543,0.7709162807889536
506,-1,101900121202,4,1.140612490475178,516,1.258810043334961,0.9061037417951937
507,-1,101900121203,13,17.42774180136621,517,7.82528018951416,2.227107704682486
508,-1,101900121204,1,0.21596199274063102,518,0.2624239921569824,0.8229506416907271
509,-1,101900121205,2,0.7698590010404591,519,0.31632500886917114,2.4337595177587272
510,-1,101900121206,37,18.27058885223232,520,13.453700065612793,1.3580345007788104
511,-1,101900121207,101,73.70357105787843,521,51.40179824829102,1.4338714513811566
512,-1,101900121301,4,4.164844989776611,522,0.6294320225715637,6.616830476404759
513,-1,101900121302,37,18.603769110515714,523,7.886340141296388,2.3589863963764506
514,-1,101900121303,19,10.676361595280467,524,4.1442599296569815,2.5761804945869176
515,-1,101900121304,78,28.78400985151529,525,19.321800231933594,1.4897167710047678
516,-1,101900130101,7,2.112838730216026,526,1.4628000259399414,1.4443797462051544
517,-1,101900130102,2,0.35979200899601,527,1.311370015144348,0.2743634556539759
518,-1,101900130103,2,0.726263999938965,528,3.613590002059937,0.20098129547761537
519,-1,101900130104,2,1.819650009274483,529,5.706079959869385,0.3188966895087351
520,-1,101900130105,1,0.27764800190925604,530,2.53944993019104,0.10933391464362083
521,-1,101900130201,4,0.667182628647424,532,1.9737099409103396,0.33803479164709355
522,-1,101900130202,6,1.319553814828396,533,4.2623701095581055,0.3095821763270573
523,-1,101900130203,13,4.684242461808027,534,6.755919933319093,0.6933537561192975
524,-1,101900130204,10,3.395386500284076,535,5.608640193939209,0.6053849744102301
525,-1,101900130205,3,1.024162977933884,536,4.336349964141847,0.23618088632211293
526,-1,101900130206,10,2.4924187473952766,537,6.702280044555664,0.3718762467139665
527,-1,101900130207,2,1.0840060114860541,538,4.567659854888916,0.23732196484066276
528,-1,101900130301,6,1.8862750083208082,539,2.1925899982452397,0.8602953629408235
529,-1,101900130302,2,0.563063994050026,540,7.0368900299072275,0.08001602862300938
530,-1,101900130303,10,2.961861504707485,541,4.9607200622558585,0.5970628190135356
531,-1,101900130304,15,11.526178203523159,542,12.361000061035154,0.9324632429908681
532,-1,101900130305,14,1.9110532626509669,543,3.171869993209839,0.6025005018307945
533,-1,101900130306,12,6.946742011234164,544,7.863589763641357,0.8834059532649586
534,-1,101900130307,13,5.338705603033303,545,11.369799613952635,0.4695514243260562
535,-1,101900130401,4,1.3963756151497357,546,2.400419950485229,0.5817213837384861
536,-1,101900130402,8,4.930605039000512,547,7.254580020904541,0.6796540977965169
537,-1,101900130403,7,2.7782188095152383,548,3.629499912261963,0.7654549873742268
538,-1,101900130404,22,11.356407718732953,549,9.26786994934082,1.2253525115056971
539,-1,101900130405,37,32.666758570820086,550,25.312000274658203,1.2905640888256982
540,-1,101900130406,5,1.093547815456986,551,2.8153700828552246,0.388420627936757
541,-1,101900130407,32,21.60554394684732,552,23.388999938964844,0.9237480868454585
542,-1,101900130408,17,14.309642286156304,553,12.343899726867676,1.1592480984765294
543,-1,101900130409,217,85.24205286940557,554,25.04850006103516,3.4030801310137546
544,-1,101900140103,4,0.7817179784178729,557,1.684380054473877,0.4640983347799412
545,-1,101900140104,3,0.560938999056816,558,2.9817600250244136,0.18812345539182793
546,-1,101900140105,8,2.637426033616066,559,2.6540699005126958,0.9937289266972906
547,-1,101900140201,1,0.492819994688034,560,1.148360013961792,0.429151127430697
548,-1,101900140202,11,3.876206181943417,561,5.1560401916503915,0.7517796677032276
