,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
372,,101900090204,6,0.893732476979494,380,3.8739299774169917,0.23070434473247894
373,,101900090205,5,1.0726700127124789,381,2.755100011825561,0.3893397728243322
374,,101900090206,2,0.30184800177812604,382,1.612939953804016,0.1871414996362616
375,,101900090207,3,0.89384489133954,383,3.8555300235748287,0.23183450417298823
376,,101900090208,11,7.313651189208031,384,12.224100112915039,0.5982977169404063
377,,101900090302,5,1.067282397300005,385,3.7990300655364986,0.2809354963999958
378,,101900090303,19,15.971242231316864,386,26.55349922180176,0.6014741069683076
379,,101900090304,12,4.627135090529919,387,3.513689994812012,1.3168876871214923
380,,101900090305,66,30.742803193628788,388,22.15589904785156,1.387567398065478
381,,101900090306,12,6.32609140407294,389,5.269919872283936,1.2004151025794
382,,101900090401,4,0.258577797561884,390,0.7209659814834595,0.35865464418977766
383,,101900090402,12,2.3018724136054516,391,1.608669996261597,1.4309164831536574
384,,101900090403,9,1.0040666256099942,392,2.699589967727661,0.37193301116582234
385,,101900090501,17,5.507399637252092,393,6.012849807739258,0.9159383342925694
386,,101900090502,9,2.519636321812868,394,4.358329772949219,0.5781197048124852
387,,101900090503,9,3.740965835750103,395,3.5179100036621094,1.0634057812325486
388,,101900090504,7,7.189253136515617,396,4.607279777526856,1.5604116710217975
389,,101900090601,11,4.841780152171849,397,5.784130096435548,0.8370800918111405
390,,101900090602,35,36.31901341376943,398,26.80529975891113,1.3549191294417655
391,,101900100101,15,1.723894789814949,399,3.1947200298309326,0.5396074691108939
392,,101900100102,11,1.9767712764441967,400,1.9844599962234497,0.9961255355140012
393,,101900100103,25,5.207110136281699,401,5.727739810943604,0.9091038189850779
394,,101900100201,4,0.626480401260778,402,1.4886599779129028,0.4208351205485498
395,,101900100202,6,2.1886533237993717,403,5.653439998626709,0.387136561868707
396,,101900100203,49,8.002178330905737,404,12.15939998626709,0.6581063489928329
397,,101900100204,5,1.6939720287919042,405,1.4160900115966797,1.1962318884531253
398,,101900100205,14,3.348346607759595,406,4.975649833679199,0.6729465938489667
399,,101900100206,8,0.855156991630793,407,3.8890399932861333,0.21988896825620158
400,,101900100207,22,6.603632996790111,408,7.859020233154298,0.8402616103381217
401,,101900100208,16,6.451265728101134,409,5.654300212860107,1.1409485675041473
402,,101900100209,9,11.578490272164345,410,19.722000122070312,0.5870849914054709
403,,101900100301,3,1.526214987039566,411,4.257229804992677,0.35849955415836227
404,,101900100302,11,1.4498243411071599,412,6.187039852142334,0.2343324717077976
405,,101900100303,14,1.7755142115056517,413,5.157340049743652,0.3442693703305262
406,,101900100304,22,7.950287672691048,414,16.211299896240234,0.4904164208654791
407,,101900100401,4,0.811243019998074,415,4.37322998046875,0.1855020256472128
408,,101900100402,7,4.902039684355259,416,6.6819701194763175,0.7336219104103752
409,,101900100403,36,24.066175444982942,417,30.02910041809082,0.8014284513992449
410,,101900100404,128,63.03933889605104,418,31.573299407958984,1.996602828279648
411,,101900110101,3,0.7002210021018979,419,1.8341799974441528,0.3817624241228365
412,,101900110102,6,2.2438417505472903,420,2.477080106735229,0.905841415643459
413,,101900110103,8,2.9955879673361783,421,5.473889827728272,0.5472503213641371
414,,101900110104,3,1.38142741471529,422,3.98048996925354,0.34704959072522135
415,,101900110105,2,0.5786119997501371,423,1.9337899684906008,0.29921139791709983
416,,101900110107,10,6.618765199556947,425,12.96720027923584,0.5104236116531233
417,,101900110108,17,4.429786718916149,426,8.555060386657715,0.5177972473256586
418,,101900110109,20,6.273424751125276,427,9.86812973022461,0.6357258084995288
419,,101900110201,4,0.45477450080215903,428,1.5190199613571167,0.299386783828605
420,,101900110202,2,0.120303131785477,429,0.9851189851760864,0.12212040737797095
421,,101900110203,5,0.8906953129917379,430,2.930069923400879,0.30398431992296077
422,,101900110204,2,0.629631012678146,431,3.0548501014709477,0.2061086442097342
423,,101900110205,1,0.454356998205185,432,4.609710216522217,0.09856519756419166
424,,101900110206,7,1.444287981837988,433,3.680010080337525,0.39246848522369265
425,,101900110207,1,0.711395978927612,434,1.3940800428390503,0.5102978000308008
426,,101900110208,33,4.4263238133862615,435,8.090689659118652,0.5470885672147306
427,,101900110209,35,16.876231346745044,436,20.171499252319336,0.8366374326293372
428,,101900110301,1,0.216491997241974,437,1.5754300355911257,0.13741771602110076
429,,101900110302,3,1.7945009768009188,438,1.9385000467300413,0.925716241187599
430,,101900110303,6,0.6214742083102459,439,3.0027201175689697,0.20697040815558834
431,,101900110304,1,0.073649100959301,440,4.68789005279541,0.015710500914027134
432,,101900110305,4,1.87763087451458,441,4.97622013092041,0.3773207022831786
433,,101900110306,7,1.7433333769440649,442,6.265890121459961,0.2782259731898819
434,,101900110307,15,2.791237115859985,443,5.260069847106934,0.5306463976700195
435,,101900110308,9,4.475606918334961,444,17.21109962463379,0.26004189249646453
436,,101900110401,7,1.7056883778423069,445,4.44527006149292,0.38370860583202915
437,,101900110402,3,0.8539510071277622,446,3.3314900398254395,0.2563270479333346
438,,101900110403,1,0.291029006242752,447,2.878119945526123,0.10111774760990777
439,,101900110404,5,1.769888646900654,448,4.6045498847961435,0.384378210939724
440,,101900110405,3,0.983854025602341,449,5.305099964141847,0.18545438017236104
441,,101900110406,11,5.339564479887486,450,20.943700790405273,0.2549484703454915
442,,101900110501,31,14.498462717980145,451,41.08420181274414,0.35289629780473875
443,,101900110502,30,29.861115787876766,452,25.02090072631836,1.193446875254463
444,,101900110503,36,23.329755421727896,453,18.459800720214844,1.2638140451960618
445,,101900110504,34,12.285928998491725,454,22.285600662231445,0.5512944965990224
446,,101900120102,5,1.0337571837008002,456,4.408559799194336,0.23448863819193724
447,,101900120103,15,8.891396012157204,457,3.8709700107574463,2.2969426235408608
448,,101900120104,7,4.932546872645617,458,5.061470031738281,0.9745285147824164
449,,101900120105,12,6.1457146145403385,459,7.690839767456055,0.7990953914481557
450,,101900120106,31,18.428867043927312,460,13.067999839782715,1.4102285942661699
451,,101900120107,43,41.475804843008525,461,29.40959930419922,1.4102811947215632
452,,101900120201,95,30.997131410345897,462,15.03909969329834,2.0611028613739895
453,,101900120202,4,0.517498701810837,463,0.935241997241974,0.553331333854702
454,,101900120203,8,1.451546054566279,464,1.5794899463653564,0.9189967039084386
455,,101900120204,8,3.0753704141825438,465,3.2861900329589844,0.9358467962406263
456,,101900120205,22,17.313098651356995,466,14.37049961090088,1.2047666483511803
457,,101900120206,504,187.5527618009364,467,47.669898986816406,3.9344065287993586
458,,101900120301,2,0.9390240013599399,468,0.511942982673645,1.8342355167285334
459,,101900120302,9,2.29798474535346,469,2.6511499881744385,0.8667879054763833
460,,101900120303,8,1.5984584316611292,470,2.3907101154327397,0.6686124015381907
461,,101900120304,19,5.56364081799984,471,3.8160500526428223,1.4579580302272805
462,,101900120401,5,1.3816583938896658,472,1.442989945411682,0.9574968961377494
463,,101900120402,95,47.381202846765525,473,38.99850082397461,1.2149493402484228
464,,101900120501,9,1.9414686895906932,474,1.6768699884414673,1.1577932117415684
465,,101900120502,4,0.942268697544932,475,1.82165002822876,0.5172611000704266
466,,101900120503,9,3.1501104310154915,476,2.457819938659668,1.2816685150391256
467,,101900120601,6,5.307441920042038,477,7.0875301361083975,0.7488422367338581
468,,101900120602,10,6.190057251602411,478,8.852239608764648,0.6992645392781284
469,,101900120603,8,5.2354064621031275,479,9.54401969909668,0.5485536102360148
470,,101900120605,91,56.55053900554776,480,36.34980010986328,1.55573177389229
471,,101900120606,11,3.2354907672852278,481,2.6915700435638428,1.2020830648721268
472,,101900120607,48,25.11600118863862,482,21.233999252319336,1.182820103278249
473,,101900120701,28,8.298197045922278,483,10.913800239562988,0.7603398324848353
474,,101900120702,28,14.633609528653324,484,15.65310001373291,0.9348697392730412
475,,101900120703,6,1.4145509898662567,485,2.21983003616333,0.6372339173818519
476,,101900120704,8,0.6044274037703871,486,3.7856099605560303,0.15966446888828684
477,,101900120705,51,24.31130540929735,487,20.14240074157715,1.2069715880051435
478,,101900120706,7,1.2224820926785471,488,3.023819923400879,0.40428402604862335
479,,101900120707,1,0.215903997421265,489,1.120229959487915,0.19273185437743523
480,,101900120708,6,2.349873051047325,490,5.4856600761413565,0.42836650802837184
481,,101900120709,59,33.534533637575805,491,22.590200424194336,1.4844726035126266
482,,101900120801,5,0.6341893058270219,492,4.030260086059569,0.15735691798666918
483,,101900120802,5,1.2415333706885578,493,2.8975000381469727,0.4284843328190432
484,,101900120803,6,2.0150595754385,494,4.6919898986816415,0.4294680122829533
485,,101900120804,5,1.4652397669851782,495,3.431950092315674,0.4269408725569556
486,,101900120805,3,3.114091038703919,496,1.9724999666213991,1.5787534050192642
487,,101900120806,4,1.7949162274599082,497,3.958479881286621,0.4534357332331592
488,,101900120807,6,1.73288563080132,498,2.3119900226593018,0.7495212409299746
489,,101900120808,15,3.5291841458529234,499,14.700200080871582,0.2400772864612382
490,,101900120809,43,20.52948410063982,500,11.070699691772461,1.8543980662664847
491,,101900120901,20,3.7624560813419516,501,1.852550029754639,2.0309605791538434
492,,101900120903,8,1.285868189763278,502,1.9997500181198118,0.6430144658642215
493,,101900120904,482,137.1419949067058,503,38.76599884033203,3.5376876388910086
494,,101900120905,49,23.76492861844599,504,19.100400924682614,1.2442109834320603
495,,101900121001,23,12.020647178171206,505,14.503499984741213,0.8288100934821142
496,,101900121002,9,3.361949056386948,506,2.68956995010376,1.2499950247649252
497,,101900121003,12,4.655033689457922,507,3.7286798954010014,1.2484401504134202
498,,101900121004,25,4.665127876098269,508,3.522910118103028,1.3242256315668615
499,,101900121005,90,33.00144696934149,509,27.10090065002441,1.2177251005608833
500,,101900121101,20,6.755043388577177,510,4.420440196990967,1.5281381689487386
501,,101900121102,10,1.5809170166030533,511,3.8284599781036377,0.41293810713574014
502,,101900121103,11,4.527574785985053,512,5.72652006149292,0.7906328341412815
503,,101900121105,36,21.72537189349532,514,23.49160003662109,0.9248144809049876
504,,101900121201,27,8.392194385640321,515,10.88599967956543,0.7709162807889536
505,,101900121202,4,1.140612490475178,516,1.258810043334961,0.9061037417951937
506,,101900121203,11,12.140308683738112,517,7.82528018951416,1.5514215963801616
507,,101900121204,1,0.21596199274063102,518,0.2624239921569824,0.8229506416907271
508,,101900121205,2,0.7698590010404591,519,0.31632500886917114,2.4337595177587272
509,,101900121206,35,14.71289274818264,520,13.453700065612793,1.0935945261473683
510,,101900121207,97,59.48936078604311,521,51.40179824829102,1.1573400700630347
511,,101900121301,3,3.0305249691009517,522,0.6294320225715637,4.814697791700603
512,,101900121302,34,15.592681320384145,523,7.886340141296388,1.9771758561026203
513,,101900121303,16,9.3955358536914,524,4.1442599296569815,2.2671203093356804
514,,101900121304,67,22.476240140211306,525,19.321800231933594,1.1632580748384043
515,,101900130101,7,2.112838730216026,526,1.4628000259399414,1.4443797462051544
516,,101900130102,2,0.35979200899601,527,1.311370015144348,0.2743634556539759
517,,101900130103,2,0.726263999938965,528,3.613590002059937,0.20098129547761537
518,,101900130104,2,1.819650009274483,529,5.706079959869385,0.3188966895087351
519,,101900130105,1,0.27764800190925604,530,2.53944993019104,0.10933391464362083
520,,101900130201,4,0.667182628647424,532,1.9737099409103396,0.33803479164709355
521,,101900130202,6,1.319553814828396,533,4.2623701095581055,0.3095821763270573
522,,101900130203,13,4.684242461808027,534,6.755919933319093,0.6933537561192975
523,,101900130204,10,3.395386500284076,535,5.608640193939209,0.6053849744102301
524,,101900130205,3,1.024162977933884,536,4.336349964141847,0.23618088632211293
525,,101900130206,10,2.4924187473952766,537,6.702280044555664,0.3718762467139665
526,,101900130207,2,1.0840060114860541,538,4.567659854888916,0.23732196484066276
527,,101900130301,6,1.8862750083208082,539,2.1925899982452397,0.8602953629408235
528,,101900130302,2,0.563063994050026,540,7.0368900299072275,0.08001602862300938
529,,101900130303,10,2.961861504707485,541,4.9607200622558585,0.5970628190135356
530,,101900130304,15,11.526178203523159,542,12.361000061035154,0.9324632429908681
531,,101900130305,14,1.9110532626509669,543,3.171869993209839,0.6025005018307945
532,,101900130306,12,6.946742011234164,544,7.863589763641357,0.8834059532649586
533,,101900130307,13,5.338705603033303,545,11.369799613952635,0.4695514243260562
534,,101900130401,4,1.3963756151497357,546,2.400419950485229,0.5817213837384861
535,,101900130402,8,4.930605039000512,547,7.254580020904541,0.6796540977965169
536,,101900130403,7,2.7782188095152383,548,3.629499912261963,0.7654549873742268
537,,101900130404,22,11.356407718732953,549,9.26786994934082,1.2253525115056971
538,,101900130405,37,32.666758570820086,550,25.312000274658203,1.2905640888256982
539,,101900130406,5,1.093547815456986,551,2.8153700828552246,0.388420627936757
540,,101900130407,32,21.60554394684732,552,23.388999938964844,0.9237480868454585
541,,101900130408,17,14.309642286156304,553,12.343899726867676,1.1592480984765294
542,,101900130409,190,68.00536908535287,554,25.04850006103516,2.714947758135042
543,,101900140103,4,0.7817179784178729,557,1.684380054473877,0.4640983347799412
544,,101900140104,3,0.560938999056816,558,2.9817600250244136,0.18812345539182793
545,,101900140105,8,2.637426033616066,559,2.6540699005126958,0.9937289266972906
546,,101900140201,1,0.492819994688034,560,1.148360013961792,0.429151127430697
547,,101900140202,11,3.876206181943417,561,5.1560401916503915,0.7517796677032276
548,,101900140203,8,3.148399356752634,562,4.507800102233887,0.6984336672765087
549,,101900140204,1,0.344626992940903,563,1.5808299779891968,0.2180038319992298
550,,101900140205,1,0.033313199877739,564,0.6174079775810242,0.05395654265475897
551,,101900140206,6,0.772191315889359,565,1.95074999332428,0.39584330054179057
552,,101900140207,7,1.4272939004004,566,2.2219200134277344,0.6423696135661191
553,,101900140301,11,1.5266322321258492,567,4.374060153961182,0.34901948724763643
554,,101900140302,3,0.5009799003601071,568,2.0759201049804688,0.24132908542972106
555,,101900140303,8,1.310937281697989,569,3.3740899562835693,0.38853062564518465
556,,101900140304,2,0.48002099990844704,570,0.9400799870491028,0.5106171884535335
557,,101900140305,8,1.481216858141124,571,4.1294498443603525,0.3586959314117939
558,,101900140402,3,0.157885700464249,572,0.8955889940261841,0.17629258679750248
559,,101900140405,23,5.225593637325801,574,3.068779945373535,1.7028244873679712
560,,101900140406,12,4.393546536564826,575,4.896259784698486,0.8973270883818887
561,,101900140407,42,14.965250842273235,576,15.81630039215088,0.9461916169536085
