,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
378,,101900090303,19,48.21334170736373,386,26.55349922180176,1.8157057683673625
379,,101900090304,12,27.567377030849453,387,3.513689994812012,7.845705532233316
380,,101900090305,66,82.3763704150915,388,22.15589904785156,3.7180332983634656
381,,101900090306,12,27.60205537732691,389,5.269919872283936,5.237661301549244
382,,101900090401,4,9.804229319095613,390,0.7209659814834595,13.598740538246247
383,,101900090402,12,24.018856287002567,391,1.608669996261597,14.930878516302418
384,,101900090403,9,33.07203030772507,392,2.699589967727661,12.25076056107993
385,,101900090501,17,27.80330581590533,393,6.012849807739258,4.623981423936308
386,,101900090502,9,43.36209565401077,394,4.358329772949219,9.949246136248261
387,,101900090503,9,19.936044059693813,395,3.5179100036621094,5.667013664062068
388,,101900090504,7,34.64935319125652,396,4.607279777526856,7.520566335100224
389,,101900090601,11,22.67009831592441,397,5.784130096435548,3.919361760188414
390,,101900090602,35,82.7245049867779,398,26.80529975891113,3.0861249727034687
391,,101900100101,15,13.629559651017187,399,3.1947200298309326,4.2662767077397
392,,101900100102,11,17.4929259121418,400,1.9844599962234497,8.814955174421213
393,,101900100103,25,11.863236676901579,401,5.727739810943604,2.071189870432888
394,,101900100201,4,4.889939993619919,402,1.4886599779129028,3.2847930797975784
395,,101900100202,6,18.389102280139927,403,5.653439998626709,3.252727946985706
396,,101900100203,49,34.51944680325687,404,12.15939998626709,2.8389103773412643
397,,101900100204,5,8.30170601606369,405,1.4160900115966797,5.86241407543246
398,,101900100205,14,18.694858893752095,406,4.975649833679199,3.7572698076963245
399,,101900100206,8,4.5119028836488715,407,3.8890399932861333,1.1601585202101343
400,,101900100207,22,58.768338598310955,408,7.859020233154298,7.477819989620218
401,,101900100208,16,43.11191618442536,409,5.654300212860107,7.624624544408142
402,,101900100209,9,62.07289159297943,410,19.722000122070312,3.1473933276937505
403,,101900100301,3,8.690980076789856,411,4.257229804992677,2.041463692328163
404,,101900100302,11,8.559805251657963,412,6.187039852142334,1.3835057565847149
405,,101900100303,14,5.858250603079796,413,5.157340049743652,1.1359054370229054
406,,101900100304,22,74.51557468622924,414,16.211299896240234,4.596520646904514
407,,101900100401,4,23.6951003074646,415,4.37322998046875,5.4182150065944645
408,,101900100402,7,27.3719801902771,416,6.6819701194763175,4.0963936834279515
409,,101900100403,36,60.637921160086975,417,30.02910041809082,2.0193052844019292
410,,101900100404,128,145.21081463061276,418,31.573299407958984,4.599165033541223
411,,101900110101,3,3.047707974910736,419,1.8341799974441528,1.6616188046743394
412,,101900110102,6,14.098768213763833,420,2.477080106735229,5.691688442141619
413,,101900110103,8,19.217483237385753,421,5.473889827728272,3.5107544803036768
414,,101900110104,3,4.042207174003123,422,3.98048996925354,1.0155049265859994
415,,101900110105,2,3.463514983654022,423,1.9337899684906008,1.7910502381793985
416,,101900110107,10,16.919499177485704,425,12.96720027923584,1.304791999285969
417,,101900110108,17,31.116458056494594,426,8.555060386657715,3.637199113757647
418,,101900110109,20,23.125933401286602,427,9.86812973022461,2.3434970996029083
419,,101900110201,4,4.719815015792847,428,1.5190199613571167,3.107144827495281
420,,101900110202,2,2.483350038528442,429,0.9851189851760864,2.5208630387775464
421,,101900110203,5,9.84984016418457,430,2.930069923400879,3.361639968220294
422,,101900110204,2,4.087290048599243,431,3.0548501014709477,1.337967465778816
423,,101900110205,1,2.1961500644683842,432,4.609710216522217,0.47641824785360665
424,,101900110206,7,7.7092215940356255,433,3.680010080337525,2.0948914339192646
425,,101900110207,1,1.819980025291443,434,1.3940800428390503,1.305506118274992
426,,101900110208,33,15.888937379233539,435,8.090689659118652,1.9638545103909446
427,,101900110209,35,57.876530542969704,436,20.171499252319336,2.8692230467854296
428,,101900110301,1,2.488280057907105,437,1.5754300355911257,1.5794291093183734
429,,101900110302,3,8.53358006477356,438,1.9385000467300413,4.402156233717109
430,,101900110303,6,7.172971762716769,439,3.0027201175689697,2.3888246262938666
431,,101900110304,1,1.21422004699707,440,4.68789005279541,0.2590120573056156
432,,101900110305,4,12.823520183563232,441,4.97622013092041,2.5769599909542933
433,,101900110306,7,3.036674007773399,442,6.265890121459961,0.48463569403701096
434,,101900110307,15,16.699902832508087,443,5.260069847106934,3.17484431156235
435,,101900110308,9,39.336631953716285,444,17.21109962463379,2.285538565903994
436,,101900110401,7,8.982534945011139,445,4.44527006149292,2.0206949905748592
437,,101900110402,3,10.3220796585083,446,3.3314900398254395,3.0983372410289864
438,,101900110403,1,0.8481450080871579,447,2.878119945526123,0.29468716528147204
439,,101900110404,5,12.652591228485107,448,4.6045498847961435,2.7478454018411127
440,,101900110405,3,7.379780173301697,449,5.305099964141847,1.3910727833939036
441,,101900110406,11,19.150049872696396,450,20.943700790405273,0.9143584538540303
442,,101900110501,31,58.338128477334976,451,41.08420181274414,1.4199649963563061
443,,101900110502,30,110.17793156206608,452,25.02090072631836,4.403435862170016
444,,101900110503,36,92.80507332086563,453,18.459800720214844,5.027414690302546
445,,101900110504,34,55.2302135899663,454,22.285600662231445,2.4782914504776072
446,,101900120102,5,14.243239879608154,456,4.408559799194336,3.23081471690848
447,,101900120103,15,26.04955130815506,457,3.8709700107574463,6.729463477051803
448,,101900120104,7,17.37737999856472,458,5.061470031738281,3.4332673886437566
449,,101900120105,12,27.34343984723091,459,7.690839767456055,3.5553256437528753
450,,101900120106,31,51.19757810607553,460,13.067999839782715,3.9177822722506868
451,,101900120107,43,118.85270609147848,461,29.40959930419922,4.041289541626234
452,,101900120201,95,101.50897441804408,462,15.03909969329834,6.749670956917592
453,,101900120202,4,6.156287968158723,463,0.935241997241974,6.582561504202761
454,,101900120203,8,11.280772089958193,464,1.5794899463653564,7.1420347536348325
455,,101900120204,8,9.487204983830454,465,3.2861900329589844,2.8869921972491315
456,,101900120205,22,40.733367513865225,466,14.37049961090088,2.834512968704758
457,,101900120206,504,301.86118986131623,467,47.669898986816406,6.332322834264847
458,,101900120301,2,7.021290183067322,468,0.511942982673645,13.714984716458698
459,,101900120302,9,10.185258150100706,469,2.6511499881744385,3.84182645098635
460,,101900120303,8,12.263424813747404,470,2.3907101154327397,5.129615980868352
461,,101900120304,19,24.473063062876463,471,3.8160500526428223,6.413192365212174
462,,101900120401,5,7.438181679695845,472,1.442989945411682,5.1547009758087725
463,,101900120402,95,125.22419486381115,473,38.99850082397461,3.2110002235477904
464,,101900120501,9,27.1408970952034,474,1.6768699884414673,16.185451038114742
465,,101900120502,4,6.552971094846726,475,1.82165002822876,3.5972722494991856
466,,101900120503,9,17.514078676700592,476,2.457819938659668,7.125859140947326
467,,101900120601,6,20.63621008396149,477,7.0875301361083975,2.9116221995060703
468,,101900120602,10,21.602305114269253,478,8.852239608764648,2.44032087573417
469,,101900120603,8,33.274889945983894,479,9.54401969909668,3.486464927260501
470,,101900120605,91,121.39999474864452,480,36.34980010986328,3.339770628221513
471,,101900120606,11,29.889043249189854,481,2.6915700435638428,11.104687140006394
472,,101900120607,48,68.56713247485457,482,21.233999252319336,3.2291200381089378
473,,101900120701,28,28.030830135568976,483,10.913800239562988,2.5683840202568513
474,,101900120702,28,64.85612046532333,484,15.65310001373291,4.143340322902378
475,,101900120703,6,13.540819883346558,485,2.21983003616333,6.099935428727686
476,,101900120704,8,20.917003275826573,486,3.7856099605560303,5.525398414989981
477,,101900120705,51,80.83902377076446,487,20.14240074157715,4.013375804002337
478,,101900120706,7,13.38796254619956,488,3.023819923400879,4.427499945546416
479,,101900120707,1,1.3574899435043342,489,1.120229959487915,1.2117957853268597
480,,101900120708,6,10.819480627775192,490,5.4856600761413565,1.9723206464855683
481,,101900120709,59,62.139442911371596,491,22.590200424194336,2.750725613076882
482,,101900120801,5,12.779775321483614,492,4.030260086059569,3.1709554839123406
483,,101900120802,5,6.636285126209259,493,2.8975000381469727,2.29034858976338
484,,101900120803,6,15.702309131622314,494,4.6919898986816415,3.346620404283982
485,,101900120804,5,10.90393728017807,495,3.431950092315674,3.1771841043354883
486,,101900120805,3,7.148249864578247,496,1.9724999666213991,3.6239543652931676
487,,101900120806,4,14.811219692230225,497,3.958479881286621,3.7416432914687814
488,,101900120807,6,12.244645774364473,498,2.3119900226593018,5.2961499203532085
489,,101900120808,15,19.626424323767427,499,14.700200080871582,1.335112734234551
490,,101900120809,43,52.04118290916085,500,11.070699691772461,4.7008034142446204
491,,101900120901,20,19.65466853231192,501,1.852550029754639,10.60952104754498
492,,101900120903,8,16.458386048674587,502,1.9997500181198118,8.230221727488194
493,,101900120904,482,237.8506640698761,503,38.76599884033203,6.135548449287394
494,,101900120905,49,65.58021776378153,504,19.100400924682614,3.4334471837727283
495,,101900121001,23,41.856454949826,505,14.503499984741213,2.8859554586039358
496,,101900121002,9,20.837493002414703,506,2.68956995010376,7.747518521171319
497,,101900121003,12,24.54963848926127,507,3.7286798954010014,6.584002697453618
498,,101900121004,25,40.319188680499785,508,3.522910118103028,11.444853069998377
499,,101900121005,90,105.74840221088378,509,27.10090065002441,3.9020253819789024
500,,101900121101,20,33.19930176436901,510,4.420440196990967,7.510406268354919
501,,101900121102,10,10.809047102928162,511,3.8284599781036377,2.8233407596655193
502,,101900121103,11,22.40644908044487,512,5.72652006149292,3.9127513463392014
503,,101900121105,36,43.97581693157553,514,23.49160003662109,1.8719804893247614
504,,101900121201,27,25.94568089395761,515,10.88599967956543,2.3833990131987
505,,101900121202,4,10.238016843795775,516,1.258810043334961,8.133091166537115
506,,101900121203,11,24.772084400057796,517,7.82528018951416,3.165648232411189
507,,101900121204,1,0.803524017333984,518,0.2624239921569824,3.0619304688167186
508,,101900121205,2,2.83230996131897,519,0.31632500886917114,8.953797145044529
509,,101900121206,35,58.43826985917986,520,13.453700065612793,4.343657846851078
510,,101900121207,97,120.76310976967217,521,51.40179824829102,2.3493946493143794
511,,101900121301,3,13.888689994812012,522,0.6294320225715637,22.065432797761616
512,,101900121302,34,46.218097910284996,523,7.886340141296388,5.860525552057597
513,,101900121303,16,27.28574843425304,524,4.1442599296569815,6.583985777289667
514,,101900121304,67,63.17610077885911,525,19.321800231933594,3.2696798445543642
515,,101900130101,7,11.301048159599304,526,1.4628000259399414,7.725627535682922
516,,101900130102,2,3.200030088424683,527,1.311370015144348,2.440219046851123
517,,101900130103,2,10.235100030899046,528,3.613590002059937,2.8323910640289847
518,,101900130104,2,9.737730026245117,529,5.706079959869385,1.7065533772274757
519,,101900130105,1,2.145839929580689,530,2.53944993019104,0.8450018659825514
520,,101900130201,4,9.433642271906136,532,1.9737099409103396,4.779649773438862
521,,101900130202,6,7.453248888254166,533,4.2623701095581055,1.7486160743152521
522,,101900130203,13,25.45905782468617,534,6.755919933319093,3.7684072748000252
523,,101900130204,10,19.879865929484367,535,5.608640193939209,3.544507267727191
524,,101900130205,3,9.697600126266481,536,4.336349964141847,2.2363508956744487
525,,101900130206,10,27.155692115426067,537,6.702280044555664,4.051709557777272
526,,101900130207,2,9.03486967086792,538,4.567659854888916,1.9780084239848996
527,,101900130301,6,5.545136049389839,539,2.1925899982452397,2.5290346365839893
528,,101900130302,2,2.296180009841919,540,7.0368900299072275,0.3263060812493884
529,,101900130303,10,24.74595783650875,541,4.9607200622558585,4.988380220200466
530,,101900130304,15,35.84477125108242,542,12.361000061035154,2.899827770737884
531,,101900130305,14,14.239958310499787,543,3.171869993209839,4.4894520711706
532,,101900130306,12,18.04586985148489,544,7.863589763641357,2.294864100734633
533,,101900130307,13,18.473569504916668,545,11.369799613952635,1.6247928839701384
534,,101900130401,4,13.849608123302461,546,2.400419950485229,5.769660479826813
535,,101900130402,8,26.56101328134537,547,7.254580020904541,3.6612751123852925
536,,101900130403,7,23.910556226968765,548,3.629499912261963,6.587837664960108
537,,101900130404,22,79.82725578546525,549,9.26786994934082,8.613333616225699
538,,101900130405,37,107.32906585931778,550,25.312000274658203,4.240244338444212
539,,101900130406,5,16.264608308672905,551,2.8153700828552246,5.77707648728655
540,,101900130407,32,77.18228541314603,552,23.388999938964844,3.2999395277505816
541,,101900130408,17,29.020461052656174,553,12.343899726867676,2.3509961758268636
542,,101900130409,190,133.93639565911144,554,25.04850006103516,5.347082473311831
543,,101900140103,4,8.715371012687683,557,1.684380054473877,5.174230714463052
544,,101900140104,3,6.991219878196716,558,2.9817600250244136,2.344662152394197
545,,101900140105,8,11.397035032510756,559,2.6540699005126958,4.294172896617813
546,,101900140201,1,6.053470134735107,560,1.148360013961792,5.271404490871203
547,,101900140202,11,17.943107202649113,561,5.1560401916503915,3.4800169385230726
548,,101900140203,8,23.408374190330505,562,4.507800102233887,5.192859856125883
549,,101900140204,1,2.32834005355835,563,1.5808299779891968,1.4728592486081142
550,,101900140205,1,2.32834005355835,564,0.6174079775810242,3.771153172786459
551,,101900140206,6,3.35743860155344,565,1.95074999332428,1.7211014292159585
552,,101900140207,7,7.69215139746666,566,2.2219200134277344,3.461938931636001
553,,101900140301,11,23.397845543920994,567,4.374060153961182,5.349228113091159
554,,101900140302,3,2.9049480259418488,568,2.0759201049804688,1.3993544447940975
555,,101900140303,8,19.026433020830158,569,3.3740899562835693,5.638982145510739
556,,101900140304,2,2.0414679646492,570,0.9400799870491028,2.171589644257121
557,,101900140305,8,11.269433466717599,571,4.1294498443603525,2.729039918503532
558,,101900140402,3,0.958735287189484,572,0.8955889940261841,1.0705081165406256
559,,101900140405,23,22.72883813083172,574,3.068779945373535,7.406473756809285
560,,101900140406,12,13.114509835839273,575,4.896259784698486,2.678475083537029
561,,101900140407,42,49.974519705399864,576,15.81630039215088,3.1596845321805223
562,,101900150203,3,11.14942991733551,577,2.7056000232696533,4.120871459729546
563,,101900160601,12,36.06599128246307,578,7.835899829864503,4.602661093880614
564,,101900160602,3,19.861300647258762,579,0.4120959937572479,48.19581104435195
